id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
28000007,28000,R,Route de Patay,Chartres,,"{""service"": ""DAB (Distributeur automatique de billets)""}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:43:33"", ""@valeur"": ""2.412""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:43:33"", ""@valeur"": ""2.163""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:43:33"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:43:33"", ""@valeur"": ""2.100""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:43:33"", ""@valeur"": ""2.215""}]","{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2021-08-11 13:44:06"", ""@fin"": """", ""@type"": ""definitive""}","48.4324014794, 1.49271484815",2026-09-18T08:43:33+00:00,2.412,2026-09-18T08:43:33+00:00,2.163,2026-09-18T08:43:33+00:00,0.859,,,2026-09-18T08:43:33+00:00,2.1,2026-09-18T08:43:33+00:00,2.215,,,,,,,,,2021-08-11T13:44:06+00:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,DAB (Distributeur automatique de billets),Eure-et-Loir,28,Centre-Val de Loire,24,
64440003,64440,R,29 Avenue de Gerp,Laruns,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""18.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""18.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""18.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""18.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""18.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Station de gonflage"", ""Carburant additivé"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}","{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:43:43"", ""@valeur"": ""2.250""}","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-03-25 15:28:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2026-03-25 15:28:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-03-25 15:28:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-09-18 08:42:53"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-18 08:42:53"", ""@fin"": """", ""@type"": ""temporaire""}]","42.981734, -0.422651",2026-09-18T08:43:43+00:00,2.25,,,,,,,,,,,2026-03-25T15:28:53+00:00,definitive,2026-09-18T08:42:53+00:00,temporaire,2026-09-18T08:42:53+00:00,temporaire,2026-03-25T15:28:53+00:00,definitive,2026-03-25T15:28:53+00:00,definitive,,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;SP98,E85;GPLc;E10,Oui,"Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"Automate-24-24, Lundi08.00-18.00, Mardi08.00-18.00, Mercredi08.00-18.00, Jeudi08.00-18.00, Vendredi08.00-18.00, Samedi, Dimanche"
38142001,38142,R,RD 1091,Le Freney-d'Oisans,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}}]}","{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Espace bébé"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:43:58"", ""@valeur"": ""2.519""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 08:14:18"", ""@valeur"": ""2.299""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 08:14:19"", ""@valeur"": ""2.329""}]","[{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2018-02-22 12:03:36"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-02-22 12:03:36"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-02-22 12:03:36"", ""@fin"": """", ""@type"": ""definitive""}]","45.046, 6.127",2026-09-18T08:43:58+00:00,2.519,2026-09-17T08:14:18+00:00,2.299,,,,,,,2026-09-17T08:14:19+00:00,2.329,2018-02-22T12:03:36+00:00,definitive,,,,,2018-02-22T12:03:36+00:00,definitive,2018-02-22T12:03:36+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84,"Automate-24-24, Lundi08.00-19.00, Mardi08.00-19.00, Mercredi08.00-12.00, Jeudi08.00-19.00, Vendredi08.00-19.00, Samedi08.00-19.00, Dimanche08.00-12.00"
76220008,76220,R,69 avenue de la première armée française,Gournay-en-Bray,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:44:28"", ""@valeur"": ""2.390""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-14 09:03:42"", ""@valeur"": ""2.206""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-07-31 17:15:38"", ""@valeur"": ""0.847""}]","[{""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2013-09-11 10:33:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-02 18:13:37"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2022-05-31 08:28:49"", ""@fin"": """", ""@type"": ""definitive""}]","49.473, 1.726",2026-09-18T08:44:28+00:00,2.39,2026-09-14T09:03:42+00:00,2.206,2026-07-31T17:15:38+00:00,0.847,,,,,,,2022-05-31T08:28:49+00:00,definitive,,,,,,,2017-10-02T18:13:37+00:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10,Oui,"Toilettes publiques,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28,Automate-24-24
42240001,42240,R,10 RUE DE PRESIDENT KENNEDY,Unieux,,"{""service"": [""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:45:44"", ""@valeur"": ""2.439""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:45:44"", ""@valeur"": ""2.182""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:45:45"", ""@valeur"": ""2.219""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-11-20 08:07:24"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-11-20 08:07:24"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-01-05 08:18:52"", ""@fin"": """", ""@type"": ""definitive""}]","45.4, 4.259",2026-09-18T08:45:44+00:00,2.439,2026-09-18T08:45:44+00:00,2.182,,,,,,,2026-09-18T08:45:45+00:00,2.219,2017-11-20T08:07:24+00:00,definitive,,,,,2017-11-20T08:07:24+00:00,definitive,2018-01-05T08:18:52+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84,
59240001,59240,R,2 Rue des Forts,Dunkerque,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}]}","{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:46:39"", ""@valeur"": ""2.405""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:46:39"", ""@valeur"": ""2.227""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:46:39"", ""@valeur"": ""2.262""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-05-27 11:30:45"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-05-27 11:30:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2024-05-27 11:30:46"", ""@fin"": """", ""@type"": ""definitive""}]","51.046, 2.415",2026-09-18T08:46:39+00:00,2.405,2026-09-18T08:46:39+00:00,2.227,,,,,,,2026-09-18T08:46:39+00:00,2.262,2024-05-27T11:30:46+00:00,definitive,,,,,2024-05-27T11:30:45+00:00,definitive,2024-05-27T11:30:46+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32,"Automate-24-24, Lundi00.00-00.00, Mardi00.00-00.00, Mercredi00.00-00.00, Jeudi00.00-00.00, Vendredi00.00-00.00, Samedi00.00-00.00, Dimanche00.00-00.00"
47160001,47160,R,5 avenue du 8 mai 1945,Damazan,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Relais colis"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi"", ""Automate CB 24/24""]}","{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:47:07"", ""@valeur"": ""2.240""}","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-01-05 06:43:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-01-05 06:43:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2018-01-05 06:43:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-04-26 17:31:07"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-18 09:56:28"", ""@fin"": """", ""@type"": ""temporaire""}]","44.29, 0.282",2026-09-18T08:47:07+00:00,2.24,,,,,,,,,,,2026-09-18T09:56:28+00:00,temporaire,2018-01-05T06:43:16+00:00,definitive,2018-04-26T17:31:07+00:00,definitive,2018-01-05T06:43:15+00:00,definitive,2018-01-05T06:43:15+00:00,definitive,,,Gazole,"SP95,E85,GPLc,E10,SP98",E10,SP95;E85;GPLc;SP98,Oui,"Relais colis,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"Automate-24-24, Lundi08.30-19.00, Mardi08.30-19.00, Mercredi08.30-19.00, Jeudi08.30-19.00, Vendredi08.30-19.00, Samedi, Dimanche"
12230003,12230,A,La Méridienne - Parc d’activités Millau-Larzac,La Cavalerie,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Laverie"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:47:29"", ""@valeur"": ""2.442""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 08:55:00"", ""@valeur"": ""2.265""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 08:55:00"", ""@valeur"": ""2.308""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-10-13 16:59:29"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-13 16:59:30"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2023-10-09 11:21:43"", ""@fin"": """", ""@type"": ""definitive""}]","44.011, 3.148",2026-09-18T08:47:29+00:00,2.442,2026-09-16T08:55:00+00:00,2.265,,,,,,,2026-09-16T08:55:00+00:00,2.308,2023-10-09T11:21:43+00:00,definitive,,,,,2017-10-13T16:59:29+00:00,definitive,2017-10-13T16:59:30+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76,Automate-24-24
35550006,35550,R,1 RUE DE L'ECUSSON,Lohéac,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Carburant additivé"", ""Lavage manuel"", ""Automate CB 24/24""]}","{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:47:30"", ""@valeur"": ""2.250""}","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-09-13 12:29:33"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-09-13 12:29:33"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-09-13 12:29:33"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-10 12:27:10"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-14 12:06:04"", ""@fin"": """", ""@type"": ""temporaire""}]","47.87248335845, -1.8771301977481998",2026-09-18T08:47:30+00:00,2.25,,,,,,,,,,,2026-09-14T12:06:04+00:00,temporaire,2026-09-10T12:27:10+00:00,temporaire,2024-09-13T12:29:33+00:00,definitive,2024-09-13T12:29:33+00:00,definitive,2024-09-13T12:29:33+00:00,definitive,,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Carburant additivé,Lavage manuel,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53,Automate-24-24
30500001,30500,R,Route de Saint-Brès,Saint-Ambroix,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:47:31"", ""@valeur"": ""2.490""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 18:04:57"", ""@valeur"": ""2.250""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 18:04:57"", ""@valeur"": ""2.300""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-01-11 10:04:07"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-01-11 10:04:08"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2019-01-11 10:04:08"", ""@fin"": """", ""@type"": ""definitive""}]","44.268, 4.196",2026-09-18T08:47:31+00:00,2.49,2026-09-17T18:04:57+00:00,2.25,,,,,,,2026-09-17T18:04:57+00:00,2.3,2019-01-11T10:04:08+00:00,definitive,,,,,2019-01-11T10:04:07+00:00,definitive,2019-01-11T10:04:08+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gard,30,Occitanie,76,Automate-24-24
56260001,56260,R,C. Commercial de Quelisoy,Larmor-Plage,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:48:52"", ""@valeur"": ""2.395""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:48:52"", ""@valeur"": ""2.222""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:48:52"", ""@valeur"": ""2.266""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-04 08:47:40"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-04 08:47:40"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-09-04 08:47:40"", ""@fin"": """", ""@type"": ""definitive""}]","47.728, -3.382",2026-09-18T08:48:52+00:00,2.395,2026-09-18T08:48:52+00:00,2.222,,,,,,,2026-09-18T08:48:52+00:00,2.266,2017-09-04T08:47:40+00:00,definitive,,,,,2017-09-04T08:47:40+00:00,definitive,2017-09-04T08:47:40+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Morbihan,56,Bretagne,53,Automate-24-24
